Datetime,ID,Count
2014-10-28 07:00:00,19063,420.19627736290295
2014-10-28 08:00:00,19064,419.06098011899996
2014-10-28 09:00:00,19065,417.9256828750969
2014-10-28 10:00:00,19066,416.7903856311939
2014-10-28 11:00:00,19067,415.6550883872909
2014-10-28 12:00:00,19068,414.5197911433879
2014-10-28 13:00:00,19069,413.3844938994849
2014-10-28 14:00:00,19070,412.24919665558184
2014-10-28 15:00:00,19071,411.11389941167886
2014-10-28 16:00:00,19072,409.9786021677758
2014-10-28 17:00:00,19073,408.84330492387284
2014-10-28 18:00:00,19074,407.7080076799698
2014-10-28 19:00:00,19075,406.5727104360668
2014-10-28 20:00:00,19076,405.4374131921638
2014-10-28 21:00:00,19077,404.30211594826073
2014-10-28 22:00:00,19078,403.16681870435775
2014-10-28 23:00:00,19079,402.03152146045477
2014-10-29 00:00:00,19080,400.89622421655173
2014-10-29 01:00:00,19081,399.7609269726487
2014-10-29 02:00:00,19082,398.6256297287457
2014-10-29 03:00:00,19083,397.49033248484267
2014-10-29 04:00:00,19084,396.3550352409397
2014-10-29 05:00:00,19085,395.21973799703665
2014-10-29 06:00:00,19086,394.08444075313366
2014-10-29 07:00:00,19087,392.9491435092306
2014-10-29 08:00:00,19088,391.8138462653276
2014-10-29 09:00:00,19089,390.6785490214246
2014-10-29 10:00:00,19090,389.5432517775216
2014-10-29 11:00:00,19091,388.4079545336186
2014-10-29 12:00:00,19092,387.27265728971554
2014-10-29 13:00:00,19093,386.13736004581256
2014-10-29 14:00:00,19094,385.0020628019095
2014-10-29 15:00:00,19095,383.86676555800653
2014-10-29 16:00:00,19096,382.7314683141035
2014-10-29 17:00:00,19097,381.5961710702005
2014-10-29 18:00:00,19098,380.4608738262975
2014-10-29 19:00:00,19099,379.32557658239443
2014-10-29 20:00:00,19100,378.19027933849145
2014-10-29 21:00:00,19101,377.05498209458847
2014-10-29 22:00:00,19102,375.9196848506854
2014-10-29 23:00:00,19103,374.7843876067824
2014-10-30 00:00:00,19104,373.6490903628794
2014-10-30 01:00:00,19105,372.51379311897637
2014-10-30 02:00:00,19106,371.3784958750734
2014-10-30 03:00:00,19107,370.24319863117034
2014-10-30 04:00:00,19108,369.10790138726736
2014-10-30 05:00:00,19109,367.9726041433643
2014-10-30 06:00:00,19110,366.8373068994613
2014-10-30 07:00:00,19111,365.7020096555583
2014-10-30 08:00:00,19112,364.5667124116553
2014-10-30 09:00:00,19113,363.4314151677523
2014-10-30 10:00:00,19114,362.29611792384924
2014-10-30 11:00:00,19115,361.16082067994626
2014-10-30 12:00:00,19116,360.0255234360432
2014-10-30 13:00:00,19117,358.89022619214023
2014-10-30 14:00:00,19118,357.7549289482372
2014-10-30 15:00:00,19119,356.6196317043342
2014-10-30 16:00:00,19120,355.48433446043117
2014-10-30 17:00:00,19121,354.34903721652813
2014-10-30 18:00:00,19122,353.21373997262515
2014-10-30 19:00:00,19123,352.07844272872217
2014-10-30 20:00:00,19124,350.9431454848191
2014-10-30 21:00:00,19125,349.8078482409161
2014-10-30 22:00:00,19126,348.6725509970131
2014-10-30 23:00:00,19127,347.5372537531101
2014-10-31 00:00:00,19128,346.4019565092071
2014-10-31 01:00:00,19129,345.26665926530404
2014-10-31 02:00:00,19130,344.13136202140106
2014-10-31 03:00:00,19131,342.996064777498
2014-10-31 04:00:00,19132,341.860767533595
2014-10-31 05:00:00,19133,340.725470289692
2014-10-31 06:00:00,19134,339.590173045789
2014-10-31 07:00:00,19135,338.454875801886
2014-10-31 08:00:00,19136,337.31957855798294
2014-10-31 09:00:00,19137,336.18428131407995
2014-10-31 10:00:00,19138,335.04898407017697
2014-10-31 11:00:00,19139,333.91368682627393
2014-10-31 12:00:00,19140,332.7783895823709
2014-10-31 13:00:00,19141,331.6430923384679
2014-10-31 14:00:00,19142,330.50779509456487
2014-10-31 15:00:00,19143,329.37249785066183
2014-10-31 16:00:00,19144,328.23720060675885
2014-10-31 17:00:00,19145,327.10190336285586
2014-10-31 18:00:00,19146,325.9666061189528
2014-10-31 19:00:00,19147,324.8313088750498
2014-10-31 20:00:00,19148,323.6960116311468
2014-10-31 21:00:00,19149,322.5607143872438
2014-10-31 22:00:00,19150,321.4254171433408
2014-10-31 23:00:00,19151,320.29011989943774
2014-09-11 00:00:00,19344,361.4253265609165
2014-09-11 01:00:00,19345,361.5255018523888
2014-09-11 02:00:00,19346,361.6256771438611
2014-09-11 03:00:00,19347,361.72585243533337
2014-09-11 04:00:00,19348,361.8260277268057
2014-09-11 05:00:00,19349,361.926203018278
2014-09-11 06:00:00,19350,362.02637830975027
2014-09-11 07:00:00,19351,362.12655360122255
2014-09-11 08:00:00,19352,362.2267288926949
2014-09-11 09:00:00,19353,362.3269041841672
2014-09-11 10:00:00,19354,362.42707947563946
2014-09-11 11:00:00,19355,362.52725476711174
2014-09-11 12:00:00,19356,362.6274300585841
2014-09-11 13:00:00,19357,362.72760535005636
2014-09-11 14:00:00,19358,362.82778064152865
2014-09-11 15:00:00,19359,362.92795593300093
2014-09-11 16:00:00,19360,363.02813122447327
2014-09-11 17:00:00,19361,363.12830651594555
2014-09-11 18:00:00,19362,363.22848180741784
2014-09-11 19:00:00,19363,363.3286570988901
2014-09-11 20:00:00,19364,363.42883239036246
2014-09-11 21:00:00,19365,363.52900768183474
2014-09-11 22:00:00,19366,363.629182973307
2014-09-11 23:00:00,19367,363.7293582647793
2014-10-11 00:00:00,19368,371.5472744500539
2014-10-11 01:00:00,19369,371.28741482717027
2014-10-11 02:00:00,19370,371.02755520428667
2014-10-11 03:00:00,19371,370.767695581403
2014-10-11 04:00:00,19372,370.50783595851937
2014-10-11 05:00:00,19373,370.2479763356357
2014-10-11 06:00:00,19374,369.9881167127521
2014-10-11 07:00:00,19375,369.72825708986846
2014-10-11 08:00:00,19376,369.4683974669848
2014-10-11 09:00:00,19377,369.20853784410116
2014-10-11 10:00:00,19378,368.94867822121756
2014-10-11 11:00:00,19379,368.6888185983339
2014-10-11 12:00:00,19380,368.42895897545026
2014-10-11 13:00:00,19381,368.1690993525666
2014-10-11 14:00:00,19382,367.909239729683
2014-10-11 15:00:00,19383,367.64938010679936
2014-10-11 16:00:00,19384,367.3895204839157
2014-10-11 17:00:00,19385,367.12966086103205
2014-10-11 18:00:00,19386,366.8698012381484
2014-10-11 19:00:00,19387,366.6099416152648
2014-10-11 20:00:00,19388,366.35008199238115
2014-10-11 21:00:00,19389,366.0902223694975
2014-10-11 22:00:00,19390,365.8303627466139
2014-10-11 23:00:00,19391,365.57050312373025
2014-11-11 00:00:00,19392,322.40097300368757
2014-11-11 01:00:00,19393,322.56388696257414
2014-11-11 02:00:00,19394,322.7268009214607
2014-11-11 03:00:00,19395,322.8897148803473
2014-11-11 04:00:00,19396,323.0526288392339
2014-11-11 05:00:00,19397,323.21554279812045
2014-11-11 06:00:00,19398,323.37845675700703
2014-11-11 07:00:00,19399,323.5413707158936
2014-11-11 08:00:00,19400,323.7042846747802
2014-11-11 09:00:00,19401,323.86719863366676
2014-11-11 10:00:00,19402,324.03011259255334
2014-11-11 11:00:00,19403,324.1930265514399
2014-11-11 12:00:00,19404,324.3559405103265
2014-11-11 13:00:00,19405,324.51885446921307
2014-11-11 14:00:00,19406,324.68176842809964
2014-11-11 15:00:00,19407,324.8446823869862
2014-11-11 16:00:00,19408,325.0075963458728
2014-11-11 17:00:00,19409,325.1705103047594
2014-11-11 18:00:00,19410,325.33342426364595
2014-11-11 19:00:00,19411,325.49633822253253
2014-11-11 20:00:00,19412,325.6592521814191
2014-11-11 21:00:00,19413,325.8221661403057
2014-11-11 22:00:00,19414,325.98508009919226
2014-11-11 23:00:00,19415,326.1479940580788
2014-12-11 00:00:00,19416,312.11452975262836
2014-12-11 01:00:00,19417,312.13141346868497
2014-12-11 02:00:00,19418,312.14829718474164
2014-12-11 03:00:00,19419,312.1651809007983
2014-12-11 04:00:00,19420,312.1820646168549
2014-12-11 05:00:00,19421,312.1989483329116
2014-12-11 06:00:00,19422,312.21583204896825
2014-12-11 07:00:00,19423,312.2327157650249
2014-12-11 08:00:00,19424,312.24959948108153
2014-12-11 09:00:00,19425,312.2664831971382
2014-12-11 10:00:00,19426,312.28336691319487
2014-12-11 11:00:00,19427,312.3002506292515
2014-12-11 12:00:00,19428,312.31713434530815
2014-12-11 13:00:00,19429,312.3340180613648
2014-12-11 14:00:00,19430,312.3509017774215
2014-12-11 15:00:00,19431,312.3677854934781
2014-12-11 16:00:00,19432,312.38466920953476
2014-12-11 17:00:00,19433,312.40155292559143
2014-12-11 18:00:00,19434,312.41843664164804
2014-12-11 19:00:00,19435,312.4353203577047
2014-12-11 20:00:00,19436,312.4522040737614
2014-12-11 21:00:00,19437,312.46908778981805
2014-12-11 22:00:00,19438,312.48597150587466
2014-12-11 23:00:00,19439,312.5028552219313
2014-11-13 00:00:00,19440,330.2208430302432
2014-11-13 01:00:00,19441,330.3837569891298
2014-11-13 02:00:00,19442,330.5466709480163
2014-11-13 03:00:00,19443,330.70958490690293
2014-11-13 04:00:00,19444,330.87249886578945
2014-11-13 05:00:00,19445,331.03541282467603
2014-11-13 06:00:00,19446,331.1983267835626
2014-11-13 07:00:00,19447,331.3612407424492
2014-11-13 08:00:00,19448,331.52415470133576
2014-11-13 09:00:00,19449,331.68706866022234
2014-11-13 10:00:00,19450,331.8499826191089
2014-11-13 11:00:00,19451,332.0128965779955
2014-11-13 12:00:00,19452,332.17581053688207
2014-11-13 13:00:00,19453,332.33872449576864
2014-11-13 14:00:00,19454,332.5016384546552
2014-11-13 15:00:00,19455,332.6645524135418
2014-11-13 16:00:00,19456,332.8274663724284
2014-11-13 17:00:00,19457,332.99038033131495
2014-11-13 18:00:00,19458,333.15329429020153
2014-11-13 19:00:00,19459,333.3162082490881
2014-11-13 20:00:00,19460,333.4791222079747
2014-11-13 21:00:00,19461,333.64203616686126
2014-11-13 22:00:00,19462,333.80495012574784
2014-11-13 23:00:00,19463,333.9678640846344
2014-11-14 00:00:00,19464,334.130778043521
2014-11-14 01:00:00,19465,334.29369200240757
2014-11-14 02:00:00,19466,334.45660596129414
2014-11-14 03:00:00,19467,334.6195199201807
2014-11-14 04:00:00,19468,334.7824338790673
2014-11-14 05:00:00,19469,334.9453478379539
2014-11-14 06:00:00,19470,335.10826179684045
2014-11-14 07:00:00,19471,335.271175755727
2014-11-14 08:00:00,19472,335.43408971461355
2014-11-14 09:00:00,19473,335.5970036735001
2014-11-14 10:00:00,19474,335.7599176323867
2014-11-14 11:00:00,19475,335.9228315912733
2014-11-14 12:00:00,19476,336.08574555015986
2014-11-14 13:00:00,19477,336.24865950904643
2014-11-14 14:00:00,19478,336.411573467933
2014-11-14 15:00:00,19479,336.5744874268196
2014-11-14 16:00:00,19480,336.73740138570616
2014-11-14 17:00:00,19481,336.90031534459274
2014-11-14 18:00:00,19482,337.0632293034793
2014-11-14 19:00:00,19483,337.2261432623659
2014-11-14 20:00:00,19484,337.3890572212525
2014-11-14 21:00:00,19485,337.55197118013905
2014-11-14 22:00:00,19486,337.7148851390256
2014-11-14 23:00:00,19487,337.8777990979122
2014-11-15 00:00:00,19488,338.0407130567988
2014-11-15 01:00:00,19489,338.20362701568536
2014-11-15 02:00:00,19490,338.36654097457193
2014-11-15 03:00:00,19491,338.5294549334585
2014-11-15 04:00:00,19492,338.6923688923451
2014-11-15 05:00:00,19493,338.85528285123166
2014-11-15 06:00:00,19494,339.01819681011824
2014-11-15 07:00:00,19495,339.1811107690048
2014-11-15 08:00:00,19496,339.3440247278914
2014-11-15 09:00:00,19497,339.50693868677797
2014-11-15 10:00:00,19498,339.6698526456645
2014-11-15 11:00:00,19499,339.8327666045511
2014-11-15 12:00:00,19500,339.99568056343765
2014-11-15 13:00:00,19501,340.1585945223242
2014-11-15 14:00:00,19502,340.3215084812108
2014-11-15 15:00:00,19503,340.4844224400974
2014-11-15 16:00:00,19504,340.64733639898395
2014-11-15 17:00:00,19505,340.81025035787053
2014-11-15 18:00:00,19506,340.9731643167571
2014-11-15 19:00:00,19507,341.1360782756437
2014-11-15 20:00:00,19508,341.29899223453026
2014-11-15 21:00:00,19509,341.46190619341684
2014-11-15 22:00:00,19510,341.6248201523034
2014-11-15 23:00:00,19511,341.78773411119
2014-11-16 00:00:00,19512,341.95064807007657
2014-11-16 01:00:00,19513,341.67686801695316
2014-11-16 02:00:00,19514,341.40308796382976
2014-11-16 03:00:00,19515,341.12930791070636
2014-11-16 04:00:00,19516,340.85552785758296
2014-11-16 05:00:00,19517,340.58174780445955
2014-11-16 06:00:00,19518,340.30796775133615
2014-11-16 07:00:00,19519,340.03418769821275
2014-11-16 08:00:00,19520,339.76040764508934
2014-11-16 09:00:00,19521,339.48662759196594
2014-11-16 10:00:00,19522,339.21284753884254
2014-11-16 11:00:00,19523,338.93906748571914
2014-11-16 12:00:00,19524,338.66528743259573
2014-11-16 13:00:00,19525,338.39150737947233
2014-11-16 14:00:00,19526,338.1177273263489
2014-11-16 15:00:00,19527,337.8439472732255
2014-11-16 16:00:00,19528,337.5701672201021
2014-11-16 17:00:00,19529,337.2963871669787
2014-11-16 18:00:00,19530,337.0226071138553
2014-11-16 19:00:00,19531,336.7488270607319
2014-11-16 20:00:00,19532,336.4750470076085
2014-11-16 21:00:00,19533,336.2012669544851
2014-11-16 22:00:00,19534,335.9274869013617
2014-11-16 23:00:00,19535,335.6537068482383
2014-11-17 00:00:00,19536,335.3799267951149
2014-11-17 01:00:00,19537,335.1061467419915
2014-11-17 02:00:00,19538,334.8323666888681
2014-11-17 03:00:00,19539,334.5585866357447
2014-11-17 04:00:00,19540,334.2848065826213
2014-11-17 05:00:00,19541,334.0110265294979
2014-11-17 06:00:00,19542,333.7372464763745
2014-11-17 07:00:00,19543,333.4634664232511
2014-11-17 08:00:00,19544,333.1896863701277
2014-11-17 09:00:00,19545,332.91590631700427
2014-11-17 10:00:00,19546,332.64212626388087
2014-11-17 11:00:00,19547,332.36834621075747
2014-11-17 12:00:00,19548,332.09456615763406
2014-11-17 13:00:00,19549,331.82078610451066
2014-11-17 14:00:00,19550,331.54700605138726
2014-11-17 15:00:00,19551,331.27322599826385
2014-11-17 16:00:00,19552,330.99944594514045
2014-11-17 17:00:00,19553,330.72566589201705
2014-11-17 18:00:00,19554,330.45188583889365
2014-11-17 19:00:00,19555,330.1781057857702
2014-11-17 20:00:00,19556,329.90432573264684
2014-11-17 21:00:00,19557,329.6305456795234
2014-11-17 22:00:00,19558,329.3567656264
2014-11-17 23:00:00,19559,329.0829855732766
2014-11-18 00:00:00,19560,328.80920552015317
2014-11-18 01:00:00,19561,328.53542546702977
2014-11-18 02:00:00,19562,328.26164541390636
2014-11-18 03:00:00,19563,327.98786536078296
2014-11-18 04:00:00,19564,327.71408530765956
2014-11-18 05:00:00,19565,327.44030525453616
2014-11-18 06:00:00,19566,327.16652520141275
2014-11-18 07:00:00,19567,326.89274514828935
2014-11-18 08:00:00,19568,326.61896509516595
2014-11-18 09:00:00,19569,326.34518504204254
2014-11-18 10:00:00,19570,326.07140498891914
2014-11-18 11:00:00,19571,325.79762493579574
2014-11-18 12:00:00,19572,325.52384488267234
2014-11-18 13:00:00,19573,325.25006482954893
2014-11-18 14:00:00,19574,324.97628477642553
2014-11-18 15:00:00,19575,324.7025047233021
2014-11-18 16:00:00,19576,324.4287246701787
2014-11-18 17:00:00,19577,324.1549446170553
2014-11-18 18:00:00,19578,323.8811645639319
2014-11-18 19:00:00,19579,323.6073845108085
2014-11-18 20:00:00,19580,323.3336044576851
2014-11-18 21:00:00,19581,323.0598244045617
2014-11-18 22:00:00,19582,322.7860443514383
2014-11-18 23:00:00,19583,322.5122642983149
2014-11-19 00:00:00,19584,322.2384842451915
2014-11-19 01:00:00,19585,321.9647041920681
2014-11-19 02:00:00,19586,321.6909241389447
2014-11-19 03:00:00,19587,321.4171440858213
2014-11-19 04:00:00,19588,321.1433640326979
2014-11-19 05:00:00,19589,320.8695839795745
2014-11-19 06:00:00,19590,320.5958039264511
2014-11-19 07:00:00,19591,320.3220238733277
2014-11-19 08:00:00,19592,320.0482438202043
2014-11-19 09:00:00,19593,319.7744637670809
2014-11-19 10:00:00,19594,319.50068371395747
2014-11-19 11:00:00,19595,319.22690366083407
2014-11-19 12:00:00,19596,318.95312360771067
2014-11-19 13:00:00,19597,318.67934355458726
2014-11-19 14:00:00,19598,318.40556350146386
2014-11-19 15:00:00,19599,318.13178344834046
2014-11-19 16:00:00,19600,317.85800339521705
2014-11-19 17:00:00,19601,317.58422334209365
2014-11-19 18:00:00,19602,317.31044328897025
2014-11-19 19:00:00,19603,317.03666323584685
2014-11-19 20:00:00,19604,316.76288318272344
2014-11-19 21:00:00,19605,316.48910312960004
2014-11-19 22:00:00,19606,316.21532307647664
2014-11-19 23:00:00,19607,315.94154302335323
2014-11-20 00:00:00,19608,315.66776297022983
2014-11-20 01:00:00,19609,315.3939829171064
2014-11-20 02:00:00,19610,315.120202863983
2014-11-20 03:00:00,19611,314.8464228108596
2014-11-20 04:00:00,19612,314.5726427577362
2014-11-20 05:00:00,19613,314.2988627046128
2014-11-20 06:00:00,19614,314.0250826514894
2014-11-20 07:00:00,19615,313.751302598366
2014-11-20 08:00:00,19616,313.4775225452426
2014-11-20 09:00:00,19617,313.2037424921192
2014-11-20 10:00:00,19618,312.9299624389958
2014-11-20 11:00:00,19619,312.6561823858724
2014-11-20 12:00:00,19620,312.382402332749
2014-11-20 13:00:00,19621,312.1086222796256
2014-11-20 14:00:00,19622,311.8348422265022
2014-11-20 15:00:00,19623,311.5610621733788
2014-11-20 16:00:00,19624,311.2872821202554
2014-11-20 17:00:00,19625,311.013502067132
2014-11-20 18:00:00,19626,310.7397220140086
2014-11-20 19:00:00,19627,310.4659419608852
2014-11-20 20:00:00,19628,310.1921619077618
2014-11-20 21:00:00,19629,309.91838185463837
2014-11-20 22:00:00,19630,309.64460180151497
2014-11-20 23:00:00,19631,309.37082174839156
2014-11-21 00:00:00,19632,309.09704169526816
2014-11-21 01:00:00,19633,308.82326164214476
2014-11-21 02:00:00,19634,308.54948158902135
2014-11-21 03:00:00,19635,308.27570153589795
2014-11-21 04:00:00,19636,308.0019214827745
2014-11-21 05:00:00,19637,307.72814142965115
2014-11-21 06:00:00,19638,307.4543613765277
2014-11-21 07:00:00,19639,307.18058132340434
2014-11-21 08:00:00,19640,306.9068012702809
2014-11-21 09:00:00,19641,306.63302121715753
2014-11-21 10:00:00,19642,306.3592411640341
2014-11-21 11:00:00,19643,306.0854611109107
2014-11-21 12:00:00,19644,305.81168105778727
2014-11-21 13:00:00,19645,305.5379010046639
2014-11-21 14:00:00,19646,305.26412095154046
2014-11-21 15:00:00,19647,304.99034089841706
2014-11-21 16:00:00,19648,304.71656084529366
2014-11-21 17:00:00,19649,304.44278079217025
2014-11-21 18:00:00,19650,304.16900073904685
2014-11-21 19:00:00,19651,303.89522068592345
2014-11-21 20:00:00,19652,303.62144063280005
2014-11-21 21:00:00,19653,303.34766057967664
2014-11-21 22:00:00,19654,303.07388052655324
2014-11-21 23:00:00,19655,302.80010047342984
2014-11-22 00:00:00,19656,302.52632042030643
2014-11-22 01:00:00,19657,302.25254036718303
2014-11-22 02:00:00,19658,301.9787603140596
2014-11-22 03:00:00,19659,301.7049802609362
2014-11-22 04:00:00,19660,301.4312002078128
2014-11-22 05:00:00,19661,301.1574201546894
2014-11-22 06:00:00,19662,300.883640101566
2014-11-22 07:00:00,19663,300.6098600484426
2014-11-22 08:00:00,19664,300.3360799953192
2014-11-22 09:00:00,19665,300.0622999421958
2014-11-22 10:00:00,19666,299.7885198890724
2014-11-22 11:00:00,19667,299.514739835949
2014-11-22 12:00:00,19668,299.2409597828256
2014-11-22 13:00:00,19669,298.9671797297022
2014-11-22 14:00:00,19670,298.6933996765788
2014-11-22 15:00:00,19671,298.4196196234554
2014-11-22 16:00:00,19672,298.145839570332
2014-11-22 17:00:00,19673,297.8720595172086
2014-11-22 18:00:00,19674,297.5982794640852
2014-11-22 19:00:00,19675,297.3244994109618
2014-11-22 20:00:00,19676,297.0507193578384
2014-11-22 21:00:00,19677,296.776939304715
2014-11-22 22:00:00,19678,296.50315925159157
2014-11-22 23:00:00,19679,296.22937919846817
2014-11-23 00:00:00,19680,295.95559914534476
2014-11-23 01:00:00,19681,295.44089716010274
2014-11-23 02:00:00,19682,294.9261951748607
2014-11-23 03:00:00,19683,294.4114931896187
2014-11-23 04:00:00,19684,293.89679120437665
2014-11-23 05:00:00,19685,293.3820892191346
2014-11-23 06:00:00,19686,292.8673872338926
2014-11-23 07:00:00,19687,292.3526852486506
2014-11-23 08:00:00,19688,291.83798326340855
2014-11-23 09:00:00,19689,291.3232812781665
2014-11-23 10:00:00,19690,290.8085792929245
2014-11-23 11:00:00,19691,290.29387730768246
2014-11-23 12:00:00,19692,289.77917532244044
2014-11-23 13:00:00,19693,289.2644733371984
2014-11-23 14:00:00,19694,288.7497713519564
2014-11-23 15:00:00,19695,288.23506936671436
2014-11-23 16:00:00,19696,287.72036738147233
2014-11-23 17:00:00,19697,287.2056653962303
2014-11-23 18:00:00,19698,286.6909634109883
2014-11-23 19:00:00,19699,286.17626142574625
2014-11-23 20:00:00,19700,285.6615594405042
2014-11-23 21:00:00,19701,285.1468574552622
2014-11-23 22:00:00,19702,284.63215547002017
2014-11-23 23:00:00,19703,284.11745348477814
2014-11-24 00:00:00,19704,283.6027514995361
2014-11-24 01:00:00,19705,283.0880495142941
2014-11-24 02:00:00,19706,282.57334752905206
2014-11-24 03:00:00,19707,282.05864554381003
2014-11-24 04:00:00,19708,281.543943558568
2014-11-24 05:00:00,19709,281.029241573326
2014-11-24 06:00:00,19710,280.5145395880839
2014-11-24 07:00:00,19711,279.99983760284186
2014-11-24 08:00:00,19712,279.48513561759984
2014-11-24 09:00:00,19713,278.9704336323578
2014-11-24 10:00:00,19714,278.4557316471158
2014-11-24 11:00:00,19715,277.94102966187376
2014-11-24 12:00:00,19716,277.42632767663173
2014-11-24 13:00:00,19717,276.9116256913897
2014-11-24 14:00:00,19718,276.3969237061477
2014-11-24 15:00:00,19719,275.88222172090565
2014-11-24 16:00:00,19720,275.3675197356636
2014-11-24 17:00:00,19721,274.8528177504216
2014-11-24 18:00:00,19722,274.33811576517957
2014-11-24 19:00:00,19723,273.82341377993754
2014-11-24 20:00:00,19724,273.3087117946955
2014-11-24 21:00:00,19725,272.7940098094535
2014-11-24 22:00:00,19726,272.27930782421146
2014-11-24 23:00:00,19727,271.76460583896943
2014-11-25 00:00:00,19728,271.2499038537274
2014-11-25 01:00:00,19729,270.7352018684854
2014-11-25 02:00:00,19730,270.22049988324335
2014-11-25 03:00:00,19731,269.7057978980013
2014-11-25 04:00:00,19732,269.1910959127593
2014-11-25 05:00:00,19733,268.67639392751727
2014-11-25 06:00:00,19734,268.16169194227524
2014-11-25 07:00:00,19735,267.6469899570332
2014-11-25 08:00:00,19736,267.1322879717912
2014-11-25 09:00:00,19737,266.61758598654916
2014-11-25 10:00:00,19738,266.10288400130713
2014-11-25 11:00:00,19739,265.5881820160651
2014-11-25 12:00:00,19740,265.0734800308231
2014-11-25 13:00:00,19741,264.55877804558105
2014-11-25 14:00:00,19742,264.044076060339
2014-11-25 15:00:00,19743,263.529374075097
2014-11-25 16:00:00,19744,263.01467208985497
2014-11-25 17:00:00,19745,262.49997010461294
2014-11-25 18:00:00,19746,261.9852681193709
2014-11-25 19:00:00,19747,261.4705661341289
2014-11-25 20:00:00,19748,260.95586414888686
2014-11-25 21:00:00,19749,260.44116216364483
2014-11-25 22:00:00,19750,259.9264601784028
2014-11-25 23:00:00,19751,259.4117581931608
2014-11-26 00:00:00,19752,258.89705620791875
2014-11-26 01:00:00,19753,258.3823542226767
2014-11-26 02:00:00,19754,257.8676522374347
2014-11-26 03:00:00,19755,257.35295025219267
2014-11-26 04:00:00,19756,256.83824826695064
2014-11-26 05:00:00,19757,256.3235462817086
2014-11-26 06:00:00,19758,255.80884429646656
2014-11-26 07:00:00,19759,255.29414231122453
2014-11-26 08:00:00,19760,254.7794403259825
2014-11-26 09:00:00,19761,254.26473834074048
2014-11-26 10:00:00,19762,253.75003635549845
2014-11-26 11:00:00,19763,253.23533437025642
2014-11-26 12:00:00,19764,252.7206323850144
2014-11-26 13:00:00,19765,252.20593039977237
2014-11-26 14:00:00,19766,251.69122841453034
2014-11-26 15:00:00,19767,251.17652642928832
2014-11-26 16:00:00,19768,250.6618244440463
2014-11-26 17:00:00,19769,250.14712245880426
2014-11-26 18:00:00,19770,249.63242047356223
2014-11-26 19:00:00,19771,249.1177184883202
2014-11-26 20:00:00,19772,248.60301650307818
2014-11-26 21:00:00,19773,248.08831451783615
2014-11-26 22:00:00,19774,247.57361253259413
2014-11-26 23:00:00,19775,247.0589105473521
2014-11-27 00:00:00,19776,246.54420856211004
2014-11-27 01:00:00,19777,246.02950657686802
2014-11-27 02:00:00,19778,245.514804591626
2014-11-27 03:00:00,19779,245.00010260638396
2014-11-27 04:00:00,19780,244.48540062114193
2014-11-27 05:00:00,19781,243.9706986358999
2014-11-27 06:00:00,19782,243.45599665065788
2014-11-27 07:00:00,19783,242.94129466541585
2014-11-27 08:00:00,19784,242.42659268017383
2014-11-27 09:00:00,19785,241.9118906949318
2014-11-27 10:00:00,19786,241.39718870968977
2014-11-27 11:00:00,19787,240.88248672444774
2014-11-27 12:00:00,19788,240.36778473920572
2014-11-27 13:00:00,19789,239.8530827539637
2014-11-27 14:00:00,19790,239.33838076872166
2014-11-27 15:00:00,19791,238.82367878347964
2014-11-27 16:00:00,19792,238.3089767982376
2014-11-27 17:00:00,19793,237.79427481299558
2014-11-27 18:00:00,19794,237.27957282775355
2014-11-27 19:00:00,19795,236.76487084251153
2014-11-27 20:00:00,19796,236.2501688572695
2014-11-27 21:00:00,19797,235.73546687202747
2014-11-27 22:00:00,19798,235.22076488678545
2014-11-27 23:00:00,19799,234.70606290154342
2014-11-28 00:00:00,19800,234.1913609163014
2014-11-28 01:00:00,19801,233.67665893105936
2014-11-28 02:00:00,19802,233.16195694581734
2014-11-28 03:00:00,19803,232.6472549605753
2014-11-28 04:00:00,19804,232.13255297533328
2014-11-28 05:00:00,19805,231.61785099009126
2014-11-28 06:00:00,19806,231.10314900484923
2014-11-28 07:00:00,19807,230.5884470196072
2014-11-28 08:00:00,19808,230.07374503436517
2014-11-28 09:00:00,19809,229.55904304912315
2014-11-28 10:00:00,19810,229.04434106388112
2014-11-28 11:00:00,19811,228.5296390786391
2014-11-28 12:00:00,19812,228.01493709339707
2014-11-28 13:00:00,19813,227.50023510815504
2014-11-28 14:00:00,19814,226.985533122913
2014-11-28 15:00:00,19815,226.47083113767098
2014-11-28 16:00:00,19816,225.95612915242893
2014-11-28 17:00:00,19817,225.4414271671869
2014-11-28 18:00:00,19818,224.92672518194487
2014-11-28 19:00:00,19819,224.41202319670285
2014-11-28 20:00:00,19820,223.89732121146082
2014-11-28 21:00:00,19821,223.3826192262188
2014-11-28 22:00:00,19822,222.86791724097677
2014-11-28 23:00:00,19823,222.35321525573474
2014-11-29 00:00:00,19824,221.8385132704927
2014-11-29 01:00:00,19825,221.32381128525068
2014-11-29 02:00:00,19826,220.80910930000866
2014-11-29 03:00:00,19827,220.29440731476663
2014-11-29 04:00:00,19828,219.7797053295246
2014-11-29 05:00:00,19829,219.26500334428258
2014-11-29 06:00:00,19830,218.75030135904052
2014-11-29 07:00:00,19831,218.2355993737985
2014-11-29 08:00:00,19832,217.72089738855647
2014-11-29 09:00:00,19833,217.20619540331444
2014-11-29 10:00:00,19834,216.6914934180724
2014-11-29 11:00:00,19835,216.17679143283038
2014-11-29 12:00:00,19836,215.66208944758836
2014-11-29 13:00:00,19837,215.14738746234633
2014-11-29 14:00:00,19838,214.6326854771043
